5/21/2022 7:00:00 AM,0.9156420
5/21/2022 8:00:00 AM,1.0293073
5/21/2022 9:00:00 AM,1.0879629
5/21/2022 10:00:00 AM,1.0763600
5/21/2022 11:00:00 AM,0.9900746
5/21/2022 12:00:00 PM,0.8379994
5/21/2022 1:00:00 PM,0.6411672
5/21/2022 2:00:00 PM,0.4280211
5/21/2022 3:00:00 PM,0.2274956
5/21/2022 4:00:00 PM,0.0620903
5/21/2022 5:00:00 PM,-0.0568318
5/21/2022 6:00:00 PM,-0.1300572
5/21/2022 7:00:00 PM,-0.1677001
5/21/2022 8:00:00 PM,-0.1837785
5/21/2022 9:00:00 PM,-0.1903342
5/21/2022 10:00:00 PM,-0.1933278
5/21/2022 11:00:00 PM,-0.1917629
5/22/2022,-0.1801499
5/22/2022 1:00:00 AM,-0.1530447
5/22/2022 2:00:00 AM,-0.1095425
5/22/2022 3:00:00 AM,-0.0556296
5/22/2022 4:00:00 AM,-0.0031983
5/22/2022 5:00:00 AM,0.0340396
5/22/2022 6:00:00 AM,0.0461225
5/22/2022 7:00:00 AM,0.0315207
5/22/2022 8:00:00 AM,-0.0012280
5/22/2022 9:00:00 AM,-0.0359528
5/22/2022 10:00:00 AM,-0.0547409
5/22/2022 11:00:00 AM,-0.0451857
5/22/2022 12:00:00 PM,-0.0061615
5/22/2022 1:00:00 PM,0.0503381
5/22/2022 2:00:00 PM,0.1023828
5/22/2022 3:00:00 PM,0.1255025
5/22/2022 4:00:00 PM,0.1018037
5/22/2022 5:00:00 PM,0.0274927
5/22/2022 6:00:00 PM,-0.0840969
5/22/2022 7:00:00 PM,-0.2053478
5/22/2022 8:00:00 PM,-0.3023463
5/22/2022 9:00:00 PM,-0.3453888
5/22/2022 10:00:00 PM,-0.3184044
5/22/2022 11:00:00 PM,-0.2240248
5/23/2022,-0.0825617
5/23/2022 1:00:00 AM,0.0746740
5/23/2022 2:00:00 AM,0.2152761
5/23/2022 3:00:00 AM,0.3153413
5/23/2022 4:00:00 AM,0.3654579
5/23/2022 5:00:00 AM,0.3712236
5/23/2022 6:00:00 AM,0.3485195
5/23/2022 7:00:00 AM,0.3157172
5/23/2022 8:00:00 AM,0.2860461
5/23/2022 9:00:00 AM,0.2631234
5/23/2022 10:00:00 AM,0.2412538
5/23/2022 11:00:00 AM,0.2101102
5/23/2022 12:00:00 PM,0.1615998
5/23/2022 1:00:00 PM,0.0958262
5/23/2022 2:00:00 PM,0.0234261
5/23/2022 3:00:00 PM,-0.0369550
5/23/2022 4:00:00 PM,-0.0652671
5/23/2022 5:00:00 PM,-0.0482226
5/23/2022 6:00:00 PM,0.0142614
5/23/2022 7:00:00 PM,0.1070991
5/23/2022 8:00:00 PM,0.2036606
5/23/2022 9:00:00 PM,0.2739647
5/23/2022 10:00:00 PM,0.2946180
5/23/2022 11:00:00 PM,0.2569127
5/24/2022,0.1700760
5/24/2022 1:00:00 AM,0.0583863
5/24/2022 2:00:00 AM,-0.0469079
5/24/2022 3:00:00 AM,-0.1180331
5/24/2022 4:00:00 AM,-0.1398145
5/24/2022 5:00:00 AM,-0.1142936
5/24/2022 6:00:00 AM,-0.0593072
5/24/2022 7:00:00 AM,-0.0016851
5/24/2022 8:00:00 AM,0.0323746
5/24/2022 9:00:00 AM,0.0262756
5/24/2022 10:00:00 AM,-0.0217690
5/24/2022 11:00:00 AM,-0.0989096
5/24/2022 12:00:00 PM,-0.1828188
5/24/2022 1:00:00 PM,-0.2496692
5/24/2022 2:00:00 PM,-0.2818850
5/24/2022 3:00:00 PM,-0.2729250
5/24/2022 4:00:00 PM,-0.2276642
5/24/2022 5:00:00 PM,-0.1587149
5/24/2022 6:00:00 PM,-0.0805591
5/24/2022 7:00:00 PM,-0.0040655
5/24/2022 8:00:00 PM,0.0663883
5/24/2022 9:00:00 PM,0.1321991
5/24/2022 10:00:00 PM,0.1968167
5/24/2022 11:00:00 PM,0.2608895
5/25/2022,0.3186246
5/25/2022 1:00:00 AM,0.3572000
5/25/2022 2:00:00 AM,0.3598002
5/25/2022 3:00:00 AM,0.3113219
5/25/2022 4:00:00 AM,0.2046494
5/25/2022 5:00:00 AM,0.0450574
5/25/2022 6:00:00 AM,-0.1490861
5/25/2022 7:00:00 AM,-0.3498207
5/25/2022 8:00:00 AM,-0.5262873
5/25/2022 9:00:00 AM,-0.6524547
5/25/2022 10:00:00 AM,-0.7133783
5/25/2022 11:00:00 AM,-0.7080422
5/25/2022 12:00:00 PM,-0.6480680
5/25/2022 1:00:00 PM,-0.5529916
5/25/2022 2:00:00 PM,-0.4439023
5/25/2022 3:00:00 PM,-0.3376281
5/25/2022 4:00:00 PM,-0.2432413
5/25/2022 5:00:00 PM,-0.1616742
5/25/2022 6:00:00 PM,-0.0880681
5/25/2022 7:00:00 PM,-0.0155902
5/25/2022 8:00:00 PM,0.0608672
5/25/2022 9:00:00 PM,0.1423873
5/25/2022 10:00:00 PM,0.2256698
5/25/2022 11:00:00 PM,0.3043251
5/26/2022,0.3709510
5/26/2022 1:00:00 AM,0.4189959
5/26/2022 2:00:00 AM,0.4437319
5/26/2022 3:00:00 AM,0.4422280
5/26/2022 4:00:00 AM,0.4127515
5/26/2022 5:00:00 AM,0.3542741
5/26/2022 6:00:00 AM,0.2666365
5/26/2022 7:00:00 AM,0.1514910
5/26/2022 8:00:00 AM,0.0136408
5/26/2022 9:00:00 AM,-0.1379491
5/26/2022 10:00:00 AM,-0.2901855
5/26/2022 11:00:00 AM,-0.4272913
5/26/2022 12:00:00 PM,-0.5334623
5/26/2022 1:00:00 PM,-0.5960251
5/26/2022 2:00:00 PM,-0.6081304
5/26/2022 3:00:00 PM,-0.5701438
5/26/2022 4:00:00 PM,-0.4893509
5/26/2022 5:00:00 PM,-0.3781814
5/26/2022 6:00:00 PM,-0.2516295
5/26/2022 7:00:00 PM,-0.1247200
5/26/2022 8:00:00 PM,-0.0106832
5/26/2022 9:00:00 PM,0.0799330
5/26/2022 10:00:00 PM,0.1394501
5/26/2022 11:00:00 PM,0.1630535
5/27/2022,0.1490563
5/27/2022 1:00:00 AM,0.0995508
5/27/2022 2:00:00 AM,0.0211203
5/27/2022 3:00:00 AM,-0.0750367
5/27/2022 4:00:00 AM,-0.1741987
5/27/2022 5:00:00 AM,-0.2606611
5/27/2022 6:00:00 AM,-0.3213136
5/27/2022 7:00:00 AM,-0.3492253
5/27/2022 8:00:00 AM,-0.3459242
5/27/2022 9:00:00 AM,-0.3212872
5/27/2022 10:00:00 AM,-0.2906866
5/27/2022 11:00:00 AM,-0.2700363
5/27/2022 12:00:00 PM,-0.2702537
5/27/2022 1:00:00 PM,-0.2930432
5/27/2022 2:00:00 PM,-0.3296014
5/27/2022 3:00:00 PM,-0.3629004
5/27/2022 4:00:00 PM,-0.3729463
5/27/2022 5:00:00 PM,-0.3432982
5/27/2022 6:00:00 PM,-0.2666053
5/27/2022 7:00:00 PM,-0.1472148
5/27/2022 8:00:00 PM,0.0000712
5/27/2022 9:00:00 PM,0.1546164
5/27/2022 10:00:00 PM,0.2962406
5/27/2022 11:00:00 PM,0.4108781
5/28/2022,0.4935907
5/28/2022 1:00:00 AM,0.5479854
5/28/2022 2:00:00 AM,0.5825175
5/28/2022 3:00:00 AM,0.6053900
5/28/2022 4:00:00 AM,0.6202902
5/28/2022 5:00:00 AM,0.6248182
5/28/2022 6:00:00 AM,0.6122946
5/28/2022 7:00:00 AM,0.5761553
5/28/2022 8:00:00 AM,0.5149594
5/28/2022 9:00:00 AM,0.4356472
5/28/2022 10:00:00 AM,0.3532883
5/28/2022 11:00:00 AM,0.2869536
5/28/2022 12:00:00 PM,0.2529820
5/28/2022 1:00:00 PM,0.2581430
5/28/2022 2:00:00 PM,0.2954889
5/28/2022 3:00:00 PM,0.3448678
5/28/2022 4:00:00 PM,0.3784086
5/28/2022 5:00:00 PM,0.3693883
5/28/2022 6:00:00 PM,0.3014923
5/28/2022 7:00:00 PM,0.1751436
5/28/2022 8:00:00 PM,0.0084835
5/28/2022 9:00:00 PM,-0.1675688
5/28/2022 10:00:00 PM,-0.3186264
5/28/2022 11:00:00 PM,-0.4173626
5/29/2022,-0.4516276
5/29/2022 1:00:00 AM,-0.4273758
5/29/2022 2:00:00 AM,-0.3654914
5/29/2022 3:00:00 AM,-0.2937988
5/29/2022 4:00:00 AM,-0.2372435
5/29/2022 5:00:00 AM,-0.2098104
5/29/2022 6:00:00 AM,-0.2109880
5/29/2022 7:00:00 AM,-0.2278024
5/29/2022 8:00:00 AM,-0.2413189
5/29/2022 9:00:00 AM,-0.2348576
5/29/2022 10:00:00 AM,-0.2006273
5/29/2022 11:00:00 AM,-0.1422267
5/29/2022 12:00:00 PM,-0.0721996
5/29/2022 1:00:00 PM,-0.0058490
5/29/2022 2:00:00 PM,0.0459690
5/29/2022 3:00:00 PM,0.0819549
5/29/2022 4:00:00 PM,0.1111239
5/29/2022 5:00:00 PM,0.1487546
5/29/2022 6:00:00 PM,0.2090673
5/29/2022 7:00:00 PM,0.2975933
5/29/2022 8:00:00 PM,0.4064491
5/29/2022 9:00:00 PM,0.5147018
5/29/2022 10:00:00 PM,0.5940821
5/29/2022 11:00:00 PM,0.6182082
5/30/2022,0.5720413
5/30/2022 1:00:00 AM,0.4580667
5/30/2022 2:00:00 AM,0.2967990
5/30/2022 3:00:00 AM,0.1212315
5/30/2022 4:00:00 AM,-0.0329529
5/30/2022 5:00:00 AM,-0.1380519
5/30/2022 6:00:00 AM,-0.1822229
5/30/2022 7:00:00 AM,-0.1719238
5/30/2022 8:00:00 AM,-0.1282389
5/30/2022 9:00:00 AM,-0.0785934
5/30/2022 10:00:00 AM,-0.0469356
5/30/2022 11:00:00 AM,-0.0458830
5/30/2022 12:00:00 PM,-0.0734548
5/30/2022 1:00:00 PM,-0.1152281
5/30/2022 2:00:00 PM,-0.1507429
5/30/2022 3:00:00 PM,-0.1615116
5/30/2022 4:00:00 PM,-0.1375779
5/30/2022 5:00:00 PM,-0.0803284
5/30/2022 6:00:00 PM,-0.0008476
5/30/2022 7:00:00 PM,0.0851364
5/30/2022 8:00:00 PM,0.1634138
5/30/2022 9:00:00 PM,0.2259888
5/30/2022 10:00:00 PM,0.2724935
5/30/2022 11:00:00 PM,0.3079698
5/31/2022,0.3382097
5/31/2022 1:00:00 AM,0.3648594
5/31/2022 2:00:00 AM,0.3825708
5/31/2022 3:00:00 AM,0.3796201
5/31/2022 4:00:00 AM,0.3419638
5/31/2022 5:00:00 AM,0.2592524
5/31/2022 6:00:00 AM,0.1304550
5/31/2022 7:00:00 AM,-0.0332046
5/31/2022 8:00:00 AM,-0.2093504
5/31/2022 9:00:00 AM,-0.3694700
5/31/2022 10:00:00 AM,-0.4862836
5/31/2022 11:00:00 AM,-0.5410472
5/31/2022 12:00:00 PM,-0.5284023
5/31/2022 1:00:00 PM,-0.4572693
5/31/2022 2:00:00 PM,-0.3476617
5/31/2022 3:00:00 PM,-0.2246624
5/31/2022 4:00:00 PM,-0.1116484
5/31/2022 5:00:00 PM,-0.0249141
5/31/2022 6:00:00 PM,0.0288429
5/31/2022 7:00:00 PM,0.0518387
5/31/2022 8:00:00 PM,0.0521017
5/31/2022 9:00:00 PM,0.0394303
5/31/2022 10:00:00 PM,0.0219584
5/31/2022 11:00:00 PM,0.0043620
6/1/2022,-0.0120768
6/1/2022 1:00:00 AM,-0.0281040
6/1/2022 2:00:00 AM,-0.0447931
6/1/2022 3:00:00 AM,-0.0624095
6/1/2022 4:00:00 AM,-0.0802818
6/1/2022 5:00:00 AM,-0.0975228
6/1/2022 6:00:00 AM,-0.1139936
6/1/2022 7:00:00 AM,-0.1307960
6/1/2022 8:00:00 AM,-0.1498567
6/1/2022 9:00:00 AM,-0.1726674
6/1/2022 10:00:00 AM,-0.1987302
6/1/2022 11:00:00 AM,-0.2244963
6/1/2022 12:00:00 PM,-0.2434455
6/1/2022 1:00:00 PM,-0.2475059
6/1/2022 2:00:00 PM,-0.2294437
6/1/2022 3:00:00 PM,-0.1854103
6/1/2022 4:00:00 PM,-0.1167254
6/1/2022 5:00:00 PM,-0.0302329
6/1/2022 6:00:00 PM,0.0629030
6/1/2022 7:00:00 PM,0.1495303
6/1/2022 8:00:00 PM,0.2171727
6/1/2022 9:00:00 PM,0.2562009
6/1/2022 10:00:00 PM,0.2610011
6/1/2022 11:00:00 PM,0.2301106
6/2/2022,0.1657150
6/2/2022 1:00:00 AM,0.0730692
6/2/2022 2:00:00 AM,-0.0397603
6/2/2022 3:00:00 AM,-0.1618304
6/2/2022 4:00:00 AM,-0.2793580
6/2/2022 5:00:00 AM,-0.3764843
6/2/2022 6:00:00 AM,-0.4372365
6/2/2022 7:00:00 AM,-0.4486522
6/2/2022 8:00:00 AM,-0.4043843
6/2/2022 9:00:00 AM,-0.3076085
6/2/2022 10:00:00 AM,-0.1719762
6/2/2022 11:00:00 AM,-0.0198094
6/2/2022 12:00:00 PM,0.1223869
6/2/2022 1:00:00 PM,0.2300269
6/2/2022 2:00:00 PM,0.2863750
6/2/2022 3:00:00 PM,0.2863970
6/2/2022 4:00:00 PM,0.2372090
6/2/2022 5:00:00 PM,0.1549150
6/2/2022 6:00:00 PM,0.0588895
6/2/2022 7:00:00 PM,-0.0345160
6/2/2022 8:00:00 PM,-0.1166376
6/2/2022 9:00:00 PM,-0.1879295
6/2/2022 10:00:00 PM,-0.2557610
6/2/2022 11:00:00 PM,-0.3295587
6/3/2022,-0.4152763
6/3/2022 1:00:00 AM,-0.5114205
6/3/2022 2:00:00 AM,-0.6082269
6/3/2022 3:00:00 AM,-0.6903179
6/3/2022 4:00:00 AM,-0.7417685
6/3/2022 5:00:00 AM,-0.7515233
6/3/2022 6:00:00 AM,-0.7169560
6/3/2022 7:00:00 AM,-0.6441098
6/3/2022 8:00:00 AM,-0.5445284
6/3/2022 9:00:00 AM,-0.4300218
6/3/2022 10:00:00 AM,-0.3076333
6/3/2022 11:00:00 AM,-0.1770674
6/3/2022 12:00:00 PM,-0.0318827
6/3/2022 1:00:00 PM,0.1358041
6/3/2022 2:00:00 PM,0.3289025
6/3/2022 3:00:00 PM,0.5399163
6/3/2022 4:00:00 PM,0.7490345
6/3/2022 5:00:00 PM,0.9270808
6/3/2022 6:00:00 PM,1.0428294
6/3/2022 7:00:00 PM,1.0724301
6/3/2022 8:00:00 PM,1.0076833
6/3/2022 9:00:00 PM,0.8600919
6/3/2022 10:00:00 PM,0.6589706
6/3/2022 11:00:00 PM,0.4439503
6/4/2022,0.2542177
6/4/2022 1:00:00 AM,0.1180299
6/4/2022 2:00:00 AM,0.0459754
6/4/2022 3:00:00 AM,0.0301258
6/4/2022 4:00:00 AM,0.0491190
6/4/2022 5:00:00 AM,0.0771206
6/4/2022 6:00:00 AM,0.0932956
6/4/2022 7:00:00 AM,0.0883801
6/4/2022 8:00:00 AM,0.0661672
6/4/2022 9:00:00 AM,0.0397291
6/4/2022 10:00:00 AM,0.0242182
6/4/2022 11:00:00 AM,0.0293373
6/4/2022 12:00:00 PM,0.0545833
6/4/2022 1:00:00 PM,0.0891590
6/4/2022 2:00:00 PM,0.1165043
6/4/2022 3:00:00 PM,0.1214983
6/4/2022 4:00:00 PM,0.0972818
6/4/2022 5:00:00 PM,0.0487827
6/4/2022 6:00:00 PM,-0.0086565
6/4/2022 7:00:00 PM,-0.0551624
6/4/2022 8:00:00 PM,-0.0744791
6/4/2022 9:00:00 PM,-0.0611314
6/4/2022 10:00:00 PM,-0.0236336
6/4/2022 11:00:00 PM,0.0177634
6/5/2022,0.0381936
6/5/2022 1:00:00 AM,0.0176474
6/5/2022 2:00:00 AM,-0.0507222
6/5/2022 3:00:00 AM,-0.1566564
6/5/2022 4:00:00 AM,-0.2748564
6/5/2022 5:00:00 AM,-0.3725194
6/5/2022 6:00:00 AM,-0.4197861
6/5/2022 7:00:00 AM,-0.3994555
6/5/2022 8:00:00 AM,-0.3125762
6/5/2022 9:00:00 AM,-0.1780074
6/5/2022 10:00:00 AM,-0.0262063
6/5/2022 11:00:00 AM,0.1104748
6/5/2022 12:00:00 PM,0.2075417
6/5/2022 1:00:00 PM,0.2548511
6/5/2022 2:00:00 PM,0.2578468
6/5/2022 3:00:00 PM,0.2335262
6/5/2022 4:00:00 PM,0.2030099
6/5/2022 5:00:00 PM,0.1836808
6/5/2022 6:00:00 PM,0.1837841
6/5/2022 7:00:00 PM,0.2012259
6/5/2022 8:00:00 PM,0.2265616
6/5/2022 9:00:00 PM,0.2485377
6/5/2022 10:00:00 PM,0.2596526
6/5/2022 11:00:00 PM,0.2593695
6/6/2022,0.2537226
6/6/2022 1:00:00 AM,0.2516365
6/6/2022 2:00:00 AM,0.2596793
6/6/2022 3:00:00 AM,0.2776291
6/6/2022 4:00:00 AM,0.2969069
6/6/2022 5:00:00 AM,0.3027519
6/6/2022 6:00:00 AM,0.2794794
6/6/2022 7:00:00 AM,0.2168747
6/6/2022 8:00:00 AM,0.1152459
6/6/2022 9:00:00 AM,-0.0129012
6/6/2022 10:00:00 AM,-0.1453830
6/6/2022 11:00:00 AM,-0.2563230
6/6/2022 12:00:00 PM,-0.3236114
6/6/2022 1:00:00 PM,-0.3353192
6/6/2022 2:00:00 PM,-0.2929486
6/6/2022 3:00:00 PM,-0.2105408
6/6/2022 4:00:00 PM,-0.1101118
6/6/2022 5:00:00 PM,-0.0150897
6/6/2022 6:00:00 PM,0.0560233
6/6/2022 7:00:00 PM,0.0938077
6/6/2022 8:00:00 PM,0.0988729
6/6/2022 9:00:00 PM,0.0797516
6/6/2022 10:00:00 PM,0.0489009
6/6/2022 11:00:00 PM,0.0184334
6/7/2022,-0.0029909
6/7/2022 1:00:00 AM,-0.0113591
6/7/2022 2:00:00 AM,-0.0066988
6/7/2022 3:00:00 AM,0.0085573
6/7/2022 4:00:00 AM,0.0312249
6/7/2022 5:00:00 AM,0.0582736
6/7/2022 6:00:00 AM,0.0867675
6/7/2022 7:00:00 AM,0.1132002
6/7/2022 8:00:00 AM,0.1329147
6/7/2022 9:00:00 AM,0.1402471
6/7/2022 10:00:00 AM,0.1296357
6/7/2022 11:00:00 AM,0.0974047
6/7/2022 12:00:00 PM,0.0435093
6/7/2022 1:00:00 PM,-0.0275640
6/7/2022 2:00:00 PM,-0.1072762
6/7/2022 3:00:00 PM,-0.1848929
6/7/2022 4:00:00 PM,-0.2501579
6/7/2022 5:00:00 PM,-0.2958802
6/7/2022 6:00:00 PM,-0.3195538
6/7/2022 7:00:00 PM,-0.3235039
6/7/2022 8:00:00 PM,-0.3136207
6/7/2022 9:00:00 PM,-0.2972513
6/7/2022 10:00:00 PM,-0.2810667
6/7/2022 11:00:00 PM,-0.2696083
6/8/2022,-0.2648268
6/8/2022 1:00:00 AM,-0.2664416
6/8/2022 2:00:00 AM,-0.2726157
6/8/2022 3:00:00 AM,-0.2804028
6/8/2022 4:00:00 AM,-0.2857044
6/8/2022 5:00:00 AM,-0.2829101
6/8/2022 6:00:00 AM,-0.2647672
6/8/2022 7:00:00 AM,-0.2231015
6/8/2022 8:00:00 AM,-0.1507210
6/8/2022 9:00:00 AM,-0.0442525
6/8/2022 10:00:00 AM,0.0929498
6/8/2022 11:00:00 AM,0.2490392
6/8/2022 12:00:00 PM,0.4041424
6/8/2022 1:00:00 PM,0.5335089
6/8/2022 2:00:00 PM,0.6128476
6/8/2022 3:00:00 PM,0.6244422
6/8/2022 4:00:00 PM,0.5621482
6/8/2022 5:00:00 PM,0.4335457
6/8/2022 6:00:00 PM,0.2583616
6/8/2022 7:00:00 PM,0.0635034
6/8/2022 8:00:00 PM,-0.1237701
6/8/2022 9:00:00 PM,-0.2823426
6/8/2022 10:00:00 PM,-0.4013062
6/8/2022 11:00:00 PM,-0.4803879
6/9/2022,-0.5268645
6/9/2022 1:00:00 AM,-0.5503778
6/9/2022 2:00:00 AM,-0.5578079
6/9/2022 3:00:00 AM,-0.5502573
6/9/2022 4:00:00 AM,-0.5232903
6/9/2022 5:00:00 AM,-0.4701999
6/9/2022 6:00:00 AM,-0.3868013
6/9/2022 7:00:00 AM,-0.2755797
6/9/2022 8:00:00 AM,-0.1472496
6/9/2022 9:00:00 AM,-0.0188313
6/9/2022 10:00:00 AM,0.0911899
6/9/2022 11:00:00 AM,0.1687731
6/9/2022 12:00:00 PM,0.2088927
6/9/2022 1:00:00 PM,0.2167773
6/9/2022 2:00:00 PM,0.2050966
6/9/2022 3:00:00 PM,0.1880197
6/9/2022 4:00:00 PM,0.1744236
6/9/2022 5:00:00 PM,0.1630445
6/9/2022 6:00:00 PM,0.1417672
6/9/2022 7:00:00 PM,0.0917337
6/9/2022 8:00:00 PM,-0.0049282
6/9/2022 9:00:00 PM,-0.1564857
6/9/2022 10:00:00 PM,-0.3553669
6/9/2022 11:00:00 PM,-0.5769113
6/10/2022,-0.7840018
6/10/2022 1:00:00 AM,-0.9363589
6/10/2022 2:00:00 AM,-1.0015390
6/10/2022 3:00:00 AM,-0.9639783
6/10/2022 4:00:00 AM,-0.8290438
6/10/2022 5:00:00 AM,-0.6207824
6/10/2022 6:00:00 AM,-0.3742669
6/10/2022 7:00:00 AM,-0.1253011
6/10/2022 8:00:00 AM,0.0989233
6/10/2022 9:00:00 AM,0.2851240
6/10/2022 10:00:00 AM,0.4337129
6/10/2022 11:00:00 AM,0.5537232
6/10/2022 12:00:00 PM,0.6553272
6/10/2022 1:00:00 PM,0.7431875
6/10/2022 2:00:00 PM,0.8133818
6/10/2022 3:00:00 PM,0.8550677
6/10/2022 4:00:00 PM,0.8560395
6/10/2022 5:00:00 PM,0.8096878
6/10/2022 6:00:00 PM,0.7202459
6/10/2022 7:00:00 PM,0.6038634
6/10/2022 8:00:00 PM,0.4847165
6/10/2022 9:00:00 PM,0.3873975
6/10/2022 10:00:00 PM,0.3284089
6/10/2022 11:00:00 PM,0.3100816
6/11/2022,0.3194288
6/11/2022 1:00:00 AM,0.3326235
6/11/2022 2:00:00 AM,0.3236475
6/11/2022 3:00:00 AM,0.2740200
6/11/2022 4:00:00 AM,0.1800224
6/11/2022 5:00:00 AM,0.0546947
6/11/2022 6:00:00 AM,-0.0762311
6/11/2022 7:00:00 AM,-0.1830627
6/11/2022 8:00:00 AM,-0.2424300
6/11/2022 9:00:00 AM,-0.2454302
6/11/2022 10:00:00 AM,-0.2007351
6/11/2022 11:00:00 AM,-0.1316024
6/11/2022 12:00:00 PM,-0.0679361
6/11/2022 1:00:00 PM,-0.0362844
6/11/2022 2:00:00 PM,-0.0513140
6/11/2022 3:00:00 PM,-0.1116444
6/11/2022 4:00:00 PM,-0.2012478
6/11/2022 5:00:00 PM,-0.2955747
6/11/2022 6:00:00 PM,-0.3699264
6/11/2022 7:00:00 PM,-0.4069564
6/11/2022 8:00:00 PM,-0.4007363
6/11/2022 9:00:00 PM,-0.3563036
6/11/2022 10:00:00 PM,-0.2854084
6/11/2022 11:00:00 PM,-0.2005780
6/12/2022,-0.1101144
6/12/2022 1:00:00 AM,-0.0160522
6/12/2022 2:00:00 AM,0.0842611
6/12/2022 3:00:00 AM,0.1938936
6/12/2022 4:00:00 AM,0.3114501
6/12/2022 5:00:00 AM,0.4279416
6/12/2022 6:00:00 AM,0.5270437
6/12/2022 7:00:00 AM,0.5889887
6/12/2022 8:00:00 AM,0.5968216
6/12/2022 9:00:00 AM,0.5427236
6/12/2022 10:00:00 AM,0.4319656
6/12/2022 11:00:00 AM,0.2828642
6/12/2022 12:00:00 PM,0.1225447
6/12/2022 1:00:00 PM,-0.0201690
6/12/2022 2:00:00 PM,-0.1223954
6/12/2022 3:00:00 PM,-0.1728688
6/12/2022 4:00:00 PM,-0.1738822
6/12/2022 5:00:00 PM,-0.1390763
6/12/2022 6:00:00 PM,-0.0880699
6/12/2022 7:00:00 PM,-0.0399203
6/12/2022 8:00:00 PM,-0.0076215
6/12/2022 9:00:00 PM,0.0047116
6/12/2022 10:00:00 PM,0.0014202
6/12/2022 11:00:00 PM,-0.0077444
6/13/2022,-0.0118600
6/13/2022 1:00:00 AM,-0.0026365
6/13/2022 2:00:00 AM,0.0234197
6/13/2022 3:00:00 AM,0.0648681
6/13/2022 4:00:00 AM,0.1167842
6/13/2022 5:00:00 AM,0.1728343
6/13/2022 6:00:00 AM,0.2269762
6/13/2022 7:00:00 AM,0.2741867
6/13/2022 8:00:00 AM,0.3102268
6/13/2022 9:00:00 AM,0.3309711
6/13/2022 10:00:00 AM,0.3320287
6/13/2022 11:00:00 AM,0.3091817
6/13/2022 12:00:00 PM,0.2596905
6/13/2022 1:00:00 PM,0.1839909
6/13/2022 2:00:00 PM,0.0869948
6/13/2022 3:00:00 PM,-0.0217414
6/13/2022 4:00:00 PM,-0.1293179
6/13/2022 5:00:00 PM,-0.2220220
6/13/2022 6:00:00 PM,-0.2883362
6/13/2022 7:00:00 PM,-0.3214626
6/13/2022 8:00:00 PM,-0.3205667
6/13/2022 9:00:00 PM,-0.2904243
6/13/2022 10:00:00 PM,-0.2397313
6/13/2022 11:00:00 PM,-0.1787784
6/14/2022,-0.1173093
6/14/2022 1:00:00 AM,-0.0631574
6/14/2022 2:00:00 AM,-0.0218079
6/14/2022 3:00:00 AM,0.0034099
6/14/2022 4:00:00 AM,0.0110297
6/14/2022 5:00:00 AM,0.0014897
6/14/2022 6:00:00 AM,-0.0224101
6/14/2022 7:00:00 AM,-0.0549898
6/14/2022 8:00:00 AM,-0.0877308
6/14/2022 9:00:00 AM,-0.1104318
6/14/2022 10:00:00 AM,-0.1136044
6/14/2022 11:00:00 AM,-0.0916101
6/14/2022 12:00:00 PM,-0.0454957
6/14/2022 1:00:00 PM,0.0157033
6/14/2022 2:00:00 PM,0.0760874
6/14/2022 3:00:00 PM,0.1165681
6/14/2022 4:00:00 PM,0.1202386
6/14/2022 5:00:00 PM,0.0778191
6/14/2022 6:00:00 PM,-0.0086932
6/14/2022 7:00:00 PM,-0.1255867
6/14/2022 8:00:00 PM,-0.2506034
6/14/2022 9:00:00 PM,-0.3588534
6/14/2022 10:00:00 PM,-0.4296080
6/14/2022 11:00:00 PM,-0.4517331
6/15/2022,-0.4259734
6/15/2022 1:00:00 AM,-0.3634112
6/15/2022 2:00:00 AM,-0.2808063
6/15/2022 3:00:00 AM,-0.1946438
6/15/2022 4:00:00 AM,-0.1161365
6/15/2022 5:00:00 AM,-0.0489820
6/15/2022 6:00:00 AM,0.0094736
6/15/2022 7:00:00 AM,0.0644127
6/15/2022 8:00:00 AM,0.1188977
6/15/2022 9:00:00 AM,0.1705595
6/15/2022 10:00:00 AM,0.2112160
6/15/2022 11:00:00 AM,0.2297479
6/15/2022 12:00:00 PM,0.2171229
6/15/2022 1:00:00 PM,0.1714270
6/15/2022 2:00:00 PM,0.1005959
6/15/2022 3:00:00 PM,0.0213454
6/15/2022 4:00:00 PM,-0.0457161
6/15/2022 5:00:00 PM,-0.0832048
6/15/2022 6:00:00 PM,-0.0836653
6/15/2022 7:00:00 PM,-0.0531554
6/15/2022 8:00:00 PM,-0.0100283
6/15/2022 9:00:00 PM,0.0210166
6/15/2022 10:00:00 PM,0.0177106
6/15/2022 11:00:00 PM,-0.0312846
6/16/2022,-0.1213280
6/16/2022 1:00:00 AM,-0.2322431
6/16/2022 2:00:00 AM,-0.3343489
6/16/2022 3:00:00 AM,-0.3981228
6/16/2022 4:00:00 AM,-0.4041619
6/16/2022 5:00:00 AM,-0.3499311
6/16/2022 6:00:00 AM,-0.2509026
6/16/2022 7:00:00 AM,-0.1356893
6/16/2022 8:00:00 AM,-0.0369268
6/16/2022 9:00:00 AM,0.0188493
6/16/2022 10:00:00 AM,0.0187979
6/16/2022 11:00:00 AM,-0.0336702
6/16/2022 12:00:00 PM,-0.1219537
6/16/2022 1:00:00 PM,-0.2234288
6/16/2022 2:00:00 PM,-0.3177538
